Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
124576826392335990	,20.83	,132.04	,5.31	,15.52	,98.38	,USD,6.33890000	,2018-02-10 02:52:29,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
117085276350850832	,10.24	,64.90	,3.42	,6.82	,43.23	,USD,6.33890000	,2018-02-10 06:46:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129191381279842226	,19.06	,120.85	,4.61	,14.45	,91.60	,USD,6.33890000	,2018-02-10 08:11:03,2018-04-09 12:36:01,P,L,T,gracelandfruit芒果干蓝莓蔓越莓混合果干454克/袋 美国进口
129433498036651209	,41.66	,264.08	,8.59	,33.07	,209.63	,USD,6.33890000	,2018-02-10 19:27:40,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
124698318686428894	,13.77	,87.28	,3.90	,9.87	,62.56	,USD,6.33890000	,2018-02-10 20:52:21,2018-04-09 12:36:01,P,L,T,美国进口蓝莓果干141.7克*3包组合【18年5月临期】
117266130151380652	,20.48	,129.80	,4.81	,15.67	,99.33	,USD,6.33890000	,2018-02-11 00:58:55,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
124887344548983298	,30.15	,190.37	,6.90	,23.25	,146.80	,USD,6.31380000	,2018-02-12 09:37:05,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
129574840291108218	,3.53	,22.27	,2.53	,1.00	,6.31	,USD,6.31030000	,2018-02-13 04:25:28,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117496542424257238	,11.03	,69.60	,4.18	,6.85	,43.23	,USD,6.31030000	,2018-02-13 10:00:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129859491391640228	,3.15	,19.90	,2.49	,0.66	,4.16	,USD,6.31030000	,2018-02-13 10:07:41,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129869011298898312	,3.15	,19.90	,2.49	,0.66	,4.16	,USD,6.31030000	,2018-02-13 11:25:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125051088010986362	,12.12	,76.82	,4.32	,7.80	,49.42	,USD,6.33590000	,2018-02-13 11:57:04,2018-04-09 12:36:01,P,L,T,gracelandfruit美国蔓越莓切片果干226.8g*3包【18年5月临期】 等多件
117539747857630150	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 11:59:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129607768662998214	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 12:19:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129613088642021104	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 13:21:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117548371813404538	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.33590000	,2018-02-13 13:23:52,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117552711018452954	,10.99	,69.60	,4.17	,6.82	,43.21	,USD,6.33590000	,2018-02-13 13:51:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125012675473538491	,11.36	,71.97	,4.22	,7.14	,45.24	,USD,6.33590000	,2018-02-13 14:48:08,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
117525634151203148	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 14:51:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125071220014014999	,6.66	,42.17	,2.95	,3.71	,23.51	,USD,6.33590000	,2018-02-13 14:52:15,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
117558787325819642	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 14:58:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117484361059707430	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 15:15:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125062233051752260	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 15:16:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
